Electric usage,2024-01-20,06:00,06:59,0.96,$0.44
Electric usage,2024-01-20,07:00,07:59,1.54,$0.71
Electric usage,2024-01-20,08:00,08:59,1.09,$0.50
Electric usage,2024-01-20,09:00,09:59,0.82,$0.38
Electric usage,2024-01-20,10:00,10:59,0.74,$0.34
Electric usage,2024-01-20,11:00,11:59,0.42,$0.20
Electric usage,2024-01-20,12:00,12:59,0.98,$0.45
Electric usage,2024-01-20,13:00,13:59,1.02,$0.47
Electric usage,2024-01-20,14:00,14:59,1.52,$0.70
Electric usage,2024-01-20,15:00,15:59,1.84,$0.85
Electric usage,2024-01-20,16:00,16:59,1.47,$0.68
Electric usage,2024-01-20,17:00,17:59,2.15,$0.99
Electric usage,2024-01-20,18:00,18:59,2.47,$1.13
Electric usage,2024-01-20,19:00,19:59,4.01,$1.84
Electric usage,2024-01-20,20:00,20:59,2.62,$1.20
Electric usage,2024-01-20,21:00,21:59,1.62,$0.74
Electric usage,2024-01-20,22:00,22:59,1.28,$0.59
Electric usage,2024-01-20,23:00,23:59,1.05,$0.48
Electric usage,2024-01-21,00:00,00:59,2.37,$1.09
Electric usage,2024-01-21,01:00,01:59,1.47,$0.67
Electric usage,2024-01-21,02:00,02:59,0.77,$0.35
Electric usage,2024-01-21,03:00,03:59,0.72,$0.33
Electric usage,2024-01-21,04:00,04:59,0.92,$0.42
Electric usage,2024-01-21,05:00,05:59,0.84,$0.39
Electric usage,2024-01-21,06:00,06:59,0.88,$0.40
Electric usage,2024-01-21,07:00,07:59,1.29,$0.59
Electric usage,2024-01-21,08:00,08:59,0.55,$0.25
Electric usage,2024-01-21,09:00,09:59,1.11,$0.51
Electric usage,2024-01-21,10:00,10:59,0.42,$0.19
Electric usage,2024-01-21,11:00,11:59,-0.05,-$0.02
Electric usage,2024-01-21,12:00,12:59,0.92,$0.42
Electric usage,2024-01-21,13:00,13:59,0.89,$0.41
Electric usage,2024-01-21,14:00,14:59,1.82,$0.84
Electric usage,2024-01-21,15:00,15:59,1.63,$0.75
Electric usage,2024-01-21,16:00,16:59,1.60,$0.73
Electric usage,2024-01-21,17:00,17:59,1.89,$0.87
Electric usage,2024-01-21,18:00,18:59,2.21,$1.02
Electric usage,2024-01-21,19:00,19:59,2.33,$1.07
Electric usage,2024-01-21,20:00,20:59,2.62,$1.20
Electric usage,2024-01-21,21:00,21:59,3.37,$1.55
Electric usage,2024-01-21,22:00,22:59,2.21,$1.02
Electric usage,2024-01-21,23:00,23:59,1.65,$0.76
Electric usage,2024-01-22,00:00,00:59,1.41,$0.65
Electric usage,2024-01-22,01:00,01:59,1.12,$0.52
Electric usage,2024-01-22,02:00,02:59,1.05,$0.48
Electric usage,2024-01-22,03:00,03:59,1.06,$0.49
Electric usage,2024-01-22,04:00,04:59,1.01,$0.46
Electric usage,2024-01-22,05:00,05:59,1.03,$0.48
Electric usage,2024-01-22,06:00,06:59,1.12,$0.51
Electric usage,2024-01-22,07:00,07:59,1.12,$0.52
Electric usage,2024-01-22,08:00,08:59,1.38,$0.63
Electric usage,2024-01-22,09:00,09:59,1.06,$0.49
Electric usage,2024-01-22,10:00,10:59,1.44,$0.66
Electric usage,2024-01-22,11:00,11:59,0.91,$0.42
Electric usage,2024-01-22,12:00,12:59,0.12,$0.05
Electric usage,2024-01-22,13:00,13:59,0.19,$0.09
Electric usage,2024-01-22,14:00,14:59,0.91,$0.42
Electric usage,2024-01-22,15:00,15:59,1.87,$0.86
Electric usage,2024-01-22,16:00,16:59,2.34,$1.08
Electric usage,2024-01-22,17:00,17:59,2.58,$1.28
Electric usage,2024-01-22,18:00,18:59,2.03,$1.01
Electric usage,2024-01-22,19:00,19:59,1.91,$0.95
Electric usage,2024-01-22,20:00,20:59,2.31,$1.06
Electric usage,2024-01-22,21:00,21:59,2.66,$1.22
Electric usage,2024-01-22,22:00,22:59,1.82,$0.84
Electric usage,2024-01-22,23:00,23:59,1.17,$0.54
Electric usage,2024-01-23,00:00,00:59,1.15,$0.53
Electric usage,2024-01-23,01:00,01:59,1.13,$0.52
Electric usage,2024-01-23,02:00,02:59,1.14,$0.52
Electric usage,2024-01-23,03:00,03:59,1.22,$0.56
Electric usage,2024-01-23,04:00,04:59,1.36,$0.62
Electric usage,2024-01-23,05:00,05:59,1.14,$0.53
Electric usage,2024-01-23,06:00,06:59,1.58,$0.73
Electric usage,2024-01-23,07:00,07:59,1.48,$0.68
Electric usage,2024-01-23,08:00,08:59,1.34,$0.61
Electric usage,2024-01-23,09:00,09:59,0.96,$0.44
Electric usage,2024-01-23,10:00,10:59,0.43,$0.20
Electric usage,2024-01-23,11:00,11:59,1.07,$0.49
Electric usage,2024-01-23,12:00,12:59,0.60,$0.28
Electric usage,2024-01-23,13:00,13:59,0.45,$0.21
Electric usage,2024-01-23,14:00,14:59,0.43,$0.20
Electric usage,2024-01-23,15:00,15:59,0.97,$0.44
Electric usage,2024-01-23,16:00,16:59,1.10,$0.51
Electric usage,2024-01-23,17:00,17:59,1.70,$0.85
Electric usage,2024-01-23,18:00,18:59,1.89,$0.94
Electric usage,2024-01-23,19:00,19:59,1.79,$0.89
Electric usage,2024-01-23,20:00,20:59,2.09,$0.96
Electric usage,2024-01-23,21:00,21:59,2.78,$1.28
Electric usage,2024-01-23,22:00,22:59,1.92,$0.88
Electric usage,2024-01-23,23:00,23:59,2.15,$0.99
Electric usage,2024-01-24,00:00,00:59,1.80,$0.83
Electric usage,2024-01-24,01:00,01:59,1.09,$0.50
Electric usage,2024-01-24,02:00,02:59,0.90,$0.41
Electric usage,2024-01-24,03:00,03:59,0.92,$0.42
Electric usage,2024-01-24,04:00,04:59,1.00,$0.46
Electric usage,2024-01-24,05:00,05:59,1.15,$0.53
Electric usage,2024-01-24,06:00,06:59,1.63,$0.75
Electric usage,2024-01-24,07:00,07:59,1.17,$0.54
Electric usage,2024-01-24,08:00,08:59,0.95,$0.44
Electric usage,2024-01-24,09:00,09:59,1.57,$0.72
Electric usage,2024-01-24,10:00,10:59,0.66,$0.30
Electric usage,2024-01-24,11:00,11:59,0.37,$0.17
Electric usage,2024-01-24,12:00,12:59,1.21,$0.56
Electric usage,2024-01-24,13:00,13:59,1.83,$0.84
Electric usage,2024-01-24,14:00,14:59,1.69,$0.78
Electric usage,2024-01-24,15:00,15:59,2.28,$1.05
Electric usage,2024-01-24,16:00,16:59,1.50,$0.69
Electric usage,2024-01-24,17:00,17:59,1.85,$0.92
Electric usage,2024-01-24,18:00,18:59,1.70,$0.85
Electric usage,2024-01-24,19:00,19:59,1.67,$0.83
Electric usage,2024-01-24,20:00,20:59,2.39,$1.10
Electric usage,2024-01-24,21:00,21:59,2.92,$1.34
Electric usage,2024-01-24,22:00,22:59,1.93,$0.89
Electric usage,2024-01-24,23:00,23:59,1.78,$0.82
Electric usage,2024-01-25,00:00,00:59,2.51,$1.15
Electric usage,2024-01-25,01:00,01:59,1.72,$0.79
Electric usage,2024-01-25,02:00,02:59,0.87,$0.40
Electric usage,2024-01-25,03:00,03:59,0.87,$0.40
Electric usage,2024-01-25,04:00,04:59,1.01,$0.46
Electric usage,2024-01-25,05:00,05:59,1.38,$0.63
Electric usage,2024-01-25,06:00,06:59,1.68,$0.77
Electric usage,2024-01-25,07:00,07:59,1.17,$0.54
Electric usage,2024-01-25,08:00,08:59,1.30,$0.60
Electric usage,2024-01-25,09:00,09:59,1.08,$0.50
Electric usage,2024-01-25,10:00,10:59,0.76,$0.35
Electric usage,2024-01-25,11:00,11:59,0.37,$0.17
Electric usage,2024-01-25,12:00,12:59,0.43,$0.20
Electric usage,2024-01-25,13:00,13:59,0.01,$0.01
Electric usage,2024-01-25,14:00,14:59,-0.19,-$0.09
Electric usage,2024-01-25,15:00,15:59,0.42,$0.19
Electric usage,2024-01-25,16:00,16:59,1.17,$0.54
Electric usage,2024-01-25,17:00,17:59,1.49,$0.74
Electric usage,2024-01-25,18:00,18:59,2.54,$1.26
Electric usage,2024-01-25,19:00,19:59,3.98,$1.98
Electric usage,2024-01-25,20:00,20:59,3.11,$1.43
Electric usage,2024-01-25,21:00,21:59,1.77,$0.81
Electric usage,2024-01-25,22:00,22:59,1.58,$0.73
Electric usage,2024-01-25,23:00,23:59,1.14,$0.52
Electric usage,2024-01-26,00:00,00:59,1.21,$0.56
Electric usage,2024-01-26,01:00,01:59,0.92,$0.42
Electric usage,2024-01-26,02:00,02:59,0.83,$0.38
Electric usage,2024-01-26,03:00,03:59,0.89,$0.41
Electric usage,2024-01-26,04:00,04:59,1.00,$0.46
Electric usage,2024-01-26,05:00,05:59,1.05,$0.48
Electric usage,2024-01-26,06:00,06:59,1.57,$0.72
Electric usage,2024-01-26,07:00,07:59,1.16,$0.53
Electric usage,2024-01-26,08:00,08:59,1.38,$0.63
Electric usage,2024-01-26,09:00,09:59,1.44,$0.66
Electric usage,2024-01-26,10:00,10:59,0.86,$0.39
Electric usage,2024-01-26,11:00,11:59,0.46,$0.21
Electric usage,2024-01-26,12:00,12:59,0.34,$0.16
Electric usage,2024-01-26,13:00,13:59,0.89,$0.41
Electric usage,2024-01-26,14:00,14:59,1.72,$0.79
Electric usage,2024-01-26,15:00,15:59,1.49,$0.68
Electric usage,2024-01-26,16:00,16:59,1.27,$0.58
Electric usage,2024-01-26,17:00,17:59,1.49,$0.74
Electric usage,2024-01-26,18:00,18:59,1.83,$0.91
Electric usage,2024-01-26,19:00,19:59,3.61,$1.80
Electric usage,2024-01-26,20:00,20:59,3.20,$1.47
Electric usage,2024-01-26,21:00,21:59,2.13,$0.98
Electric usage,2024-01-26,22:00,22:59,2.22,$1.02
Electric usage,2024-01-26,23:00,23:59,1.57,$0.72
Electric usage,2024-01-27,00:00,00:59,1.05,$0.48
Electric usage,2024-01-27,01:00,01:59,0.99,$0.45
Electric usage,2024-01-27,02:00,02:59,0.87,$0.40
Electric usage,2024-01-27,03:00,03:59,0.87,$0.40
Electric usage,2024-01-27,04:00,04:59,0.95,$0.43
Electric usage,2024-01-27,05:00,05:59,0.96,$0.44
Electric usage,2024-01-27,06:00,06:59,1.53,$0.70
Electric usage,2024-01-27,07:00,07:59,1.20,$0.55
Electric usage,2024-01-27,08:00,08:59,1.42,$0.65
Electric usage,2024-01-27,09:00,09:59,0.72,$0.33
Electric usage,2024-01-27,10:00,10:59,0.85,$0.39
Electric usage,2024-01-27,11:00,11:59,0.33,$0.15
Electric usage,2024-01-27,12:00,12:59,-0.26,-$0.12
Electric usage,2024-01-27,13:00,13:59,-0.14,-$0.06
Electric usage,2024-01-27,14:00,14:59,-0.15,-$0.07
Electric usage,2024-01-27,15:00,15:59,0.70,$0.32
Electric usage,2024-01-27,16:00,16:59,2.25,$1.03
Electric usage,2024-01-27,17:00,17:59,2.06,$0.95
Electric usage,2024-01-27,18:00,18:59,1.44,$0.66
Electric usage,2024-01-27,19:00,19:59,1.48,$0.68
Electric usage,2024-01-27,20:00,20:59,2.36,$1.09
Electric usage,2024-01-27,21:00,21:59,1.42,$0.65
Electric usage,2024-01-27,22:00,22:59,1.26,$0.58
Electric usage,2024-01-27,23:00,23:59,0.83,$0.38
Electric usage,2024-01-28,00:00,00:59,2.20,$1.01
Electric usage,2024-01-28,01:00,01:59,1.79,$0.82
Electric usage,2024-01-28,02:00,02:59,0.83,$0.38
Electric usage,2024-01-28,03:00,03:59,0.86,$0.40
Electric usage,2024-01-28,04:00,04:59,0.92,$0.42
Electric usage,2024-01-28,05:00,05:59,1.33,$0.61
Electric usage,2024-01-28,06:00,06:59,1.16,$0.53
Electric usage,2024-01-28,07:00,07:59,1.19,$0.55
Electric usage,2024-01-28,08:00,08:59,1.00,$0.46
Electric usage,2024-01-28,09:00,09:59,1.06,$0.49
Electric usage,2024-01-28,10:00,10:59,0.68,$0.31
Electric usage,2024-01-28,11:00,11:59,0.25,$0.12
Electric usage,2024-01-28,12:00,12:59,-0.33,-$0.15
Electric usage,2024-01-28,13:00,13:59,1.23,$0.57
Electric usage,2024-01-28,14:00,14:59,1.42,$0.65
Electric usage,2024-01-28,15:00,15:59,1.97,$0.91
Electric usage,2024-01-28,16:00,16:59,1.82,$0.84
Electric usage,2024-01-28,17:00,17:59,1.64,$0.75
Electric usage,2024-01-28,18:00,18:59,2.48,$1.14
Electric usage,2024-01-28,19:00,19:59,2.20,$1.01
Electric usage,2024-01-28,20:00,20:59,3.96,$1.82
Electric usage,2024-01-28,21:00,21:59,2.82,$1.29
Electric usage,2024-01-28,22:00,22:59,1.83,$0.84
Electric usage,2024-01-28,23:00,23:59,1.27,$0.58
Electric usage,2024-01-29,00:00,00:59,1.07,$0.49
Electric usage,2024-01-29,01:00,01:59,0.88,$0.40
Electric usage,2024-01-29,02:00,02:59,0.85,$0.39
Electric usage,2024-01-29,03:00,03:59,0.84,$0.38
Electric usage,2024-01-29,04:00,04:59,0.88,$0.40
Electric usage,2024-01-29,05:00,05:59,1.07,$0.49
Electric usage,2024-01-29,06:00,06:59,1.39,$0.64
Electric usage,2024-01-29,07:00,07:59,1.10,$0.51
Electric usage,2024-01-29,08:00,08:59,1.52,$0.70
Electric usage,2024-01-29,09:00,09:59,1.18,$0.54
Electric usage,2024-01-29,10:00,10:59,0.68,$0.31
Electric usage,2024-01-29,11:00,11:59,0.37,$0.17
Electric usage,2024-01-29,12:00,12:59,-0.20,-$0.09
Electric usage,2024-01-29,13:00,13:59,-0.20,-$0.09
Electric usage,2024-01-29,14:00,14:59,0.77,$0.35
Electric usage,2024-01-29,15:00,15:59,1.51,$0.70
Electric usage,2024-01-29,16:00,16:59,1.43,$0.66
Electric usage,2024-01-29,17:00,17:59,1.84,$0.91
Electric usage,2024-01-29,18:00,18:59,1.74,$0.86
Electric usage,2024-01-29,19:00,19:59,1.81,$0.90
Electric usage,2024-01-29,20:00,20:59,2.64,$1.21
Electric usage,2024-01-29,21:00,21:59,2.78,$1.28
Electric usage,2024-01-29,22:00,22:59,1.71,$0.79
Electric usage,2024-01-29,23:00,23:59,1.43,$0.66
Electric usage,2024-01-30,00:00,00:59,1.02,$0.47
Electric usage,2024-01-30,01:00,01:59,1.04,$0.48
Electric usage,2024-01-30,02:00,02:59,1.05,$0.48
Electric usage,2024-01-30,03:00,03:59,0.83,$0.38
Electric usage,2024-01-30,04:00,04:59,0.91,$0.42
Electric usage,2024-01-30,05:00,05:59,1.01,$0.46
Electric usage,2024-01-30,06:00,06:59,1.22,$0.56
Electric usage,2024-01-30,07:00,07:59,1.38,$0.63
Electric usage,2024-01-30,08:00,08:59,1.07,$0.49
Electric usage,2024-01-30,09:00,09:59,1.56,$0.72
Electric usage,2024-01-30,10:00,10:59,0.57,$0.26
Electric usage,2024-01-30,11:00,11:59,0.46,$0.21
Electric usage,2024-01-30,12:00,12:59,0.06,$0.03
Electric usage,2024-01-30,13:00,13:59,-0.14,-$0.07
Electric usage,2024-01-30,14:00,14:59,0.50,$0.23
Electric usage,2024-01-30,15:00,15:59,0.95,$0.44
Electric usage,2024-01-30,16:00,16:59,1.73,$0.79
Electric usage,2024-01-30,17:00,17:59,1.94,$0.97
Electric usage,2024-01-30,18:00,18:59,1.92,$0.96
Electric usage,2024-01-30,19:00,19:59,1.75,$0.87
Electric usage,2024-01-30,20:00,20:59,2.01,$0.92
Electric usage,2024-01-30,21:00,21:59,2.00,$0.92
Electric usage,2024-01-30,22:00,22:59,3.45,$1.58
Electric usage,2024-01-30,23:00,23:59,2.36,$1.08
Electric usage,2024-01-31,00:00,00:59,1.77,$0.81
Electric usage,2024-01-31,01:00,01:59,1.84,$0.85
Electric usage,2024-01-31,02:00,02:59,1.86,$0.86
Electric usage,2024-01-31,03:00,03:59,1.83,$0.84
Electric usage,2024-01-31,04:00,04:59,1.91,$0.88
Electric usage,2024-01-31,05:00,05:59,2.01,$0.92
Electric usage,2024-01-31,06:00,06:59,2.28,$1.05
Electric usage,2024-01-31,07:00,07:59,2.21,$1.02
Electric usage,2024-01-31,08:00,08:59,2.10,$0.97
Electric usage,2024-01-31,09:00,09:59,2.39,$1.10
Electric usage,2024-01-31,10:00,10:59,2.54,$1.17
Electric usage,2024-01-31,11:00,11:59,2.54,$1.17
Electric usage,2024-01-31,12:00,12:59,2.05,$0.94
Electric usage,2024-01-31,13:00,13:59,2.19,$1.01
Electric usage,2024-01-31,14:00,14:59,2.38,$1.09
Electric usage,2024-01-31,15:00,15:59,2.58,$1.18
Electric usage,2024-01-31,16:00,16:59,4.32,$1.99
Electric usage,2024-01-31,17:00,17:59,3.13,$1.56
Electric usage,2024-01-31,18:00,18:59,2.43,$1.21
Electric usage,2024-01-31,19:00,19:59,2.45,$1.22
Electric usage,2024-01-31,20:00,20:59,2.52,$1.16
Electric usage,2024-01-31,21:00,21:59,2.86,$1.31
Electric usage,2024-01-31,22:00,22:59,2.49,$1.14
Electric usage,2024-01-31,23:00,23:59,2.03,$0.93
Electric usage,2024-02-01,00:00,00:59,1.91,$0.88
Electric usage,2024-02-01,01:00,01:59,1.80,$0.83
Electric usage,2024-02-01,02:00,02:59,1.82,$0.83
Electric usage,2024-02-01,03:00,03:59,1.79,$0.82
Electric usage,2024-02-01,04:00,04:59,1.98,$0.91
Electric usage,2024-02-01,05:00,05:59,2.07,$0.95
Electric usage,2024-02-01,06:00,06:59,2.29,$1.05
Electric usage,2024-02-01,07:00,07:59,2.08,$0.96
Electric usage,2024-02-01,08:00,08:59,2.38,$1.09
Electric usage,2024-02-01,09:00,09:59,1.96,$0.90
Electric usage,2024-02-01,10:00,10:59,1.74,$0.80
Electric usage,2024-02-01,11:00,11:59,1.09,$0.50
Electric usage,2024-02-01,12:00,12:59,0.90,$0.41
Electric usage,2024-02-01,13:00,13:59,1.46,$0.67
Electric usage,2024-02-01,14:00,14:59,-0.31,-$0.14
Electric usage,2024-02-01,15:00,15:59,1.38,$0.63
Electric usage,2024-02-01,16:00,16:59,1.80,$0.83
Electric usage,2024-02-01,17:00,17:59,1.57,$0.78
Electric usage,2024-02-01,18:00,18:59,1.50,$0.75
Electric usage,2024-02-01,19:00,19:59,1.97,$0.98
Electric usage,2024-02-01,20:00,20:59,2.51,$1.15
Electric usage,2024-02-01,21:00,21:59,2.40,$1.10
Electric usage,2024-02-01,22:00,22:59,1.63,$0.75
Electric usage,2024-02-01,23:00,23:59,1.65,$0.76
Electric usage,2024-02-02,00:00,00:59,1.91,$0.88
Electric usage,2024-02-02,01:00,01:59,1.07,$0.49
Electric usage,2024-02-02,02:00,02:59,1.05,$0.48
Electric usage,2024-02-02,03:00,03:59,1.07,$0.49
Electric usage,2024-02-02,04:00,04:59,1.03,$0.47
Electric usage,2024-02-02,05:00,05:59,0.97,$0.44
Electric usage,2024-02-02,06:00,06:59,1.52,$0.70
Electric usage,2024-02-02,07:00,07:59,1.18,$0.54
Electric usage,2024-02-02,08:00,08:59,1.96,$0.90
Electric usage,2024-02-02,09:00,09:59,1.21,$0.56
Electric usage,2024-02-02,10:00,10:59,0.71,$0.33
Electric usage,2024-02-02,11:00,11:59,0.43,$0.20
Electric usage,2024-02-02,12:00,12:59,-0.06,-$0.03
Electric usage,2024-02-02,13:00,13:59,0.53,$0.24
Electric usage,2024-02-02,14:00,14:59,0.26,$0.12
Electric usage,2024-02-02,15:00,15:59,1.62,$0.74
Electric usage,2024-02-02,16:00,16:59,2.59,$1.19
Electric usage,2024-02-02,17:00,17:59,2.47,$1.23
Electric usage,2024-02-02,18:00,18:59,1.76,$0.88
Electric usage,2024-02-02,19:00,19:59,1.66,$0.83
Electric usage,2024-02-02,20:00,20:59,2.82,$1.30
Electric usage,2024-02-02,21:00,21:59,3.42,$1.57
Electric usage,2024-02-02,22:00,22:59,2.02,$0.93
Electric usage,2024-02-02,23:00,23:59,1.54,$0.71
Electric usage,2024-02-03,00:00,00:59,0.97,$0.45
Electric usage,2024-02-03,01:00,01:59,0.99,$0.45
Electric usage,2024-02-03,02:00,02:59,0.84,$0.39
Electric usage,2024-02-03,03:00,03:59,0.89,$0.41
Electric usage,2024-02-03,04:00,04:59,1.06,$0.49
Electric usage,2024-02-03,05:00,05:59,1.21,$0.56
Electric usage,2024-02-03,06:00,06:59,1.39,$0.64
Electric usage,2024-02-03,07:00,07:59,1.85,$0.85
Electric usage,2024-02-03,08:00,08:59,1.04,$0.48
Electric usage,2024-02-03,09:00,09:59,0.68,$0.31
Electric usage,2024-02-03,10:00,10:59,0.74,$0.34
Electric usage,2024-02-03,11:00,11:59,0.66,$0.30
Electric usage,2024-02-03,12:00,12:59,0.99,$0.45
Electric usage,2024-02-03,13:00,13:59,0.90,$0.41
Electric usage,2024-02-03,14:00,14:59,1.42,$0.65
Electric usage,2024-02-03,15:00,15:59,1.47,$0.68
Electric usage,2024-02-03,16:00,16:59,2.88,$1.32
Electric usage,2024-02-03,17:00,17:59,3.02,$1.39
Electric usage,2024-02-03,18:00,18:59,2.63,$1.21
Electric usage,2024-02-03,19:00,19:59,2.51,$1.15
Electric usage,2024-02-03,20:00,20:59,4.47,$2.05
Electric usage,2024-02-03,21:00,21:59,3.18,$1.46
Electric usage,2024-02-03,22:00,22:59,1.99,$0.92
Electric usage,2024-02-03,23:00,23:59,1.24,$0.57
Electric usage,2024-02-04,00:00,00:59,1.43,$0.66
Electric usage,2024-02-04,01:00,01:59,1.18,$0.54
Electric usage,2024-02-04,02:00,02:59,1.59,$0.73
Electric usage,2024-02-04,03:00,03:59,1.43,$0.66
Electric usage,2024-02-04,04:00,04:59,1.21,$0.55
Electric usage,2024-02-04,05:00,05:59,2.34,$1.08
Electric usage,2024-02-04,06:00,06:59,2.16,$0.99
Electric usage,2024-02-04,07:00,07:59,1.94,$0.89
Electric usage,2024-02-04,08:00,08:59,1.85,$0.85
Electric usage,2024-02-04,09:00,09:59,1.63,$0.75
Electric usage,2024-02-04,10:00,10:59,1.63,$0.75
Electric usage,2024-02-04,11:00,11:59,1.62,$0.74
Electric usage,2024-02-04,12:00,12:59,1.52,$0.70
Electric usage,2024-02-04,13:00,13:59,2.03,$0.93
Electric usage,2024-02-04,14:00,14:59,1.68,$0.77
Electric usage,2024-02-04,15:00,15:59,1.67,$0.77
Electric usage,2024-02-04,16:00,16:59,1.60,$0.73
Electric usage,2024-02-04,17:00,17:59,1.85,$0.85
Electric usage,2024-02-04,18:00,18:59,3.86,$1.77
Electric usage,2024-02-04,19:00,19:59,2.95,$1.35
Electric usage,2024-02-04,20:00,20:59,4.50,$2.07
Electric usage,2024-02-04,21:00,21:59,3.32,$1.52
Electric usage,2024-02-04,22:00,22:59,2.39,$1.10
Electric usage,2024-02-04,23:00,23:59,1.49,$0.69
Electric usage,2024-02-05,00:00,00:59,1.51,$0.69
Electric usage,2024-02-05,01:00,01:59,0.99,$0.45
Electric usage,2024-02-05,02:00,02:59,0.94,$0.43
Electric usage,2024-02-05,03:00,03:59,0.90,$0.41
Electric usage,2024-02-05,04:00,04:59,1.23,$0.56
Electric usage,2024-02-05,05:00,05:59,2.34,$1.08
Electric usage,2024-02-05,06:00,06:59,2.05,$0.94
Electric usage,2024-02-05,07:00,07:59,2.15,$0.99
Electric usage,2024-02-05,08:00,08:59,1.93,$0.89
Electric usage,2024-02-05,09:00,09:59,0.79,$0.36
Electric usage,2024-02-05,10:00,10:59,0.30,$0.14
Electric usage,2024-02-05,11:00,11:59,0.90,$0.41
Electric usage,2024-02-05,12:00,12:59,0.67,$0.31
Electric usage,2024-02-05,13:00,13:59,1.90,$0.87
Electric usage,2024-02-05,14:00,14:59,0.54,$0.25
Electric usage,2024-02-05,15:00,15:59,0.69,$0.32
Electric usage,2024-02-05,16:00,16:59,1.53,$0.70
Electric usage,2024-02-05,17:00,17:59,2.33,$1.16
Electric usage,2024-02-05,18:00,18:59,2.67,$1.33
Electric usage,2024-02-05,19:00,19:59,2.54,$1.26
Electric usage,2024-02-05,20:00,20:59,2.83,$1.30
Electric usage,2024-02-05,21:00,21:59,3.08,$1.41
Electric usage,2024-02-05,22:00,22:59,2.87,$1.32
Electric usage,2024-02-05,23:00,23:59,2.03,$0.93
Electric usage,2024-02-06,00:00,00:59,0.99,$0.45
Electric usage,2024-02-06,01:00,01:59,1.01,$0.46
Electric usage,2024-02-06,02:00,02:59,0.83,$0.38
Electric usage,2024-02-06,03:00,03:59,0.92,$0.42
Electric usage,2024-02-06,04:00,04:59,1.54,$0.71
Electric usage,2024-02-06,05:00,05:59,2.20,$1.01
Electric usage,2024-02-06,06:00,06:59,2.03,$0.93
Electric usage,2024-02-06,07:00,07:59,2.18,$1.00
Electric usage,2024-02-06,08:00,08:59,1.91,$0.88
Electric usage,2024-02-06,09:00,09:59,0.68,$0.31
Electric usage,2024-02-06,10:00,10:59,0.30,$0.14
Electric usage,2024-02-06,11:00,11:59,0.94,$0.43
Electric usage,2024-02-06,12:00,12:59,0.82,$0.38
Electric usage,2024-02-06,13:00,13:59,0.44,$0.20
Electric usage,2024-02-06,14:00,14:59,0.37,$0.17
Electric usage,2024-02-06,15:00,15:59,1.51,$0.69
Electric usage,2024-02-06,16:00,16:59,1.67,$0.77
Electric usage,2024-02-06,17:00,17:59,1.90,$0.95
Electric usage,2024-02-06,18:00,18:59,2.98,$1.48
Electric usage,2024-02-06,19:00,19:59,2.68,$1.34
Electric usage,2024-02-06,20:00,20:59,2.98,$1.37
Electric usage,2024-02-06,21:00,21:59,3.64,$1.67
Electric usage,2024-02-06,22:00,22:59,4.35,$2.00
Electric usage,2024-02-06,23:00,23:59,2.14,$0.98
Electric usage,2024-02-07,00:00,00:59,1.03,$0.47
Electric usage,2024-02-07,01:00,01:59,0.92,$0.42
Electric usage,2024-02-07,02:00,02:59,1.15,$0.53
Electric usage,2024-02-07,03:00,03:59,1.17,$0.54
Electric usage,2024-02-07,04:00,04:59,1.86,$0.85
Electric usage,2024-02-07,05:00,05:59,2.25,$1.03
Electric usage,2024-02-07,06:00,06:59,2.06,$0.95
Electric usage,2024-02-07,07:00,07:59,1.82,$0.84
Electric usage,2024-02-07,08:00,08:59,1.94,$0.89
Electric usage,2024-02-07,09:00,09:59,1.91,$0.88
Electric usage,2024-02-07,10:00,10:59,1.62,$0.75
Electric usage,2024-02-07,11:00,11:59,1.78,$0.82
Electric usage,2024-02-07,12:00,12:59,1.58,$0.73
Electric usage,2024-02-07,13:00,13:59,1.14,$0.52
Electric usage,2024-02-07,14:00,14:59,2.01,$0.93
Electric usage,2024-02-07,15:00,15:59,1.50,$0.69
Electric usage,2024-02-07,16:00,16:59,1.29,$0.59
Electric usage,2024-02-07,17:00,17:59,1.86,$0.93
Electric usage,2024-02-07,18:00,18:59,2.71,$1.35
Electric usage,2024-02-07,19:00,19:59,2.96,$1.47
Electric usage,2024-02-07,20:00,20:59,3.16,$1.45
Electric usage,2024-02-07,21:00,21:59,3.10,$1.42
Electric usage,2024-02-07,22:00,22:59,2.60,$1.19
Electric usage,2024-02-07,23:00,23:59,1.64,$0.75
Electric usage,2024-02-08,00:00,00:59,1.16,$0.53
Electric usage,2024-02-08,01:00,01:59,0.94,$0.43
Electric usage,2024-02-08,02:00,02:59,0.94,$0.43
Electric usage,2024-02-08,03:00,03:59,1.00,$0.46
Electric usage,2024-02-08,04:00,04:59,1.40,$0.64
Electric usage,2024-02-08,05:00,05:59,2.66,$1.22
Electric usage,2024-02-08,06:00,06:59,2.14,$0.98
Electric usage,2024-02-08,07:00,07:59,2.17,$1.00
Electric usage,2024-02-08,08:00,08:59,2.06,$0.95
Electric usage,2024-02-08,09:00,09:59,1.04,$0.48
Electric usage,2024-02-08,10:00,10:59,0.33,$0.15
Electric usage,2024-02-08,11:00,11:59,0.13,$0.06
Electric usage,2024-02-08,12:00,12:59,0.43,$0.20
Electric usage,2024-02-08,13:00,13:59,0.31,$0.14
Electric usage,2024-02-08,14:00,14:59,0.88,$0.40
