Electric usage,2024-06-06,19:00,19:59,2.44,0.00,$1.45
Electric usage,2024-06-06,20:00,20:59,2.31,0.00,$1.06
Electric usage,2024-06-06,21:00,21:59,4.31,0.00,$1.98
Electric usage,2024-06-06,22:00,22:59,3.07,0.00,$1.41
Electric usage,2024-06-06,23:00,23:59,2.13,0.00,$0.98
Electric usage,2024-06-07,00:00,00:59,2.43,0.00,$1.12
Electric usage,2024-06-07,01:00,01:59,1.47,0.00,$0.68
Electric usage,2024-06-07,02:00,02:59,1.11,0.00,$0.51
Electric usage,2024-06-07,03:00,03:59,0.84,0.00,$0.38
Electric usage,2024-06-07,04:00,04:59,1.06,0.00,$0.49
Electric usage,2024-06-07,05:00,05:59,1.76,0.00,$0.81
Electric usage,2024-06-07,06:00,06:59,2.42,0.00,$1.11
Electric usage,2024-06-07,07:00,07:59,1.77,0.00,$0.82
Electric usage,2024-06-07,08:00,08:59,1.77,0.00,$0.81
Electric usage,2024-06-07,09:00,09:59,0.09,0.17,-$0.04
Electric usage,2024-06-07,10:00,10:59,0.02,0.30,-$0.13
Electric usage,2024-06-07,11:00,11:59,0.24,0.77,-$0.24
Electric usage,2024-06-07,12:00,12:59,0.02,1.19,-$0.54
Electric usage,2024-06-07,13:00,13:59,0.08,1.29,-$0.56
Electric usage,2024-06-07,14:00,14:59,0.07,1.00,-$0.43
Electric usage,2024-06-07,15:00,15:59,1.22,0.49,$0.34
Electric usage,2024-06-07,16:00,16:59,1.73,0.29,$0.66
Electric usage,2024-06-07,17:00,17:59,0.80,0.31,$0.29
Electric usage,2024-06-07,18:00,18:59,4.21,0.00,$2.50
Electric usage,2024-06-07,19:00,19:59,2.01,0.00,$1.19
Electric usage,2024-06-07,20:00,20:59,2.56,0.00,$1.18
Electric usage,2024-06-07,21:00,21:59,3.00,0.00,$1.38
Electric usage,2024-06-07,22:00,22:59,2.95,0.00,$1.36
Electric usage,2024-06-07,23:00,23:59,1.75,0.00,$0.81
Electric usage,2024-06-08,00:00,00:59,1.82,0.00,$0.84
Electric usage,2024-06-08,01:00,01:59,1.06,0.00,$0.49
Electric usage,2024-06-08,02:00,02:59,0.96,0.00,$0.44
Electric usage,2024-06-08,03:00,03:59,0.82,0.00,$0.38
Electric usage,2024-06-08,04:00,04:59,1.16,0.00,$0.54
Electric usage,2024-06-08,05:00,05:59,1.85,0.00,$0.85
Electric usage,2024-06-08,06:00,06:59,2.25,0.00,$1.04
Electric usage,2024-06-08,07:00,07:59,1.36,0.00,$0.62
Electric usage,2024-06-08,08:00,08:59,1.15,0.00,$0.53
Electric usage,2024-06-08,09:00,09:59,0.02,0.41,-$0.18
Electric usage,2024-06-08,10:00,10:59,0.04,0.34,-$0.14
Electric usage,2024-06-08,11:00,11:59,0.08,0.54,-$0.21
Electric usage,2024-06-08,12:00,12:59,0.03,0.95,-$0.43
Electric usage,2024-06-08,13:00,13:59,0.01,1.63,-$0.75
Electric usage,2024-06-08,14:00,14:59,0.93,0.76,$0.08
Electric usage,2024-06-08,15:00,15:59,0.36,1.57,-$0.56
Electric usage,2024-06-08,16:00,16:59,0.53,1.08,-$0.25
Electric usage,2024-06-08,17:00,17:59,0.12,0.62,-$0.23
Electric usage,2024-06-08,18:00,18:59,0.81,0.04,$0.35
Electric usage,2024-06-08,19:00,19:59,2.34,0.00,$1.08
Electric usage,2024-06-08,20:00,20:59,3.32,0.00,$1.53
Electric usage,2024-06-08,21:00,21:59,2.32,0.00,$1.07
Electric usage,2024-06-08,22:00,22:59,1.90,0.00,$0.87
Electric usage,2024-06-08,23:00,23:59,1.34,0.00,$0.62
Electric usage,2024-06-09,00:00,00:59,1.63,0.00,$0.75
Electric usage,2024-06-09,01:00,01:59,1.78,0.00,$0.82
Electric usage,2024-06-09,02:00,02:59,1.30,0.00,$0.60
Electric usage,2024-06-09,03:00,03:59,0.80,0.00,$0.37
Electric usage,2024-06-09,04:00,04:59,1.18,0.00,$0.54
Electric usage,2024-06-09,05:00,05:59,2.00,0.00,$0.92
Electric usage,2024-06-09,06:00,06:59,2.37,0.00,$1.09
Electric usage,2024-06-09,07:00,07:59,1.93,0.00,$0.89
Electric usage,2024-06-09,08:00,08:59,1.57,0.00,$0.72
Electric usage,2024-06-09,09:00,09:59,0.21,0.25,-$0.02
Electric usage,2024-06-09,10:00,10:59,0.09,0.29,-$0.09
Electric usage,2024-06-09,11:00,11:59,0.28,0.75,-$0.22
Electric usage,2024-06-09,12:00,12:59,0.01,1.04,-$0.47
Electric usage,2024-06-09,13:00,13:59,0.00,1.25,-$0.58
Electric usage,2024-06-09,14:00,14:59,0.02,1.06,-$0.48
Electric usage,2024-06-09,15:00,15:59,0.03,1.40,-$0.63
Electric usage,2024-06-09,16:00,16:59,0.00,1.29,-$0.59
Electric usage,2024-06-09,17:00,17:59,0.28,0.27,$0.01
Electric usage,2024-06-09,18:00,18:59,0.94,0.02,$0.42
Electric usage,2024-06-09,19:00,19:59,1.59,0.00,$0.73
Electric usage,2024-06-09,20:00,20:59,2.12,0.00,$0.98
Electric usage,2024-06-09,21:00,21:59,2.35,0.00,$1.08
Electric usage,2024-06-09,22:00,22:59,2.24,0.00,$1.03
Electric usage,2024-06-09,23:00,23:59,1.36,0.00,$0.62
Electric usage,2024-06-10,00:00,00:59,1.21,0.00,$0.56
Electric usage,2024-06-10,01:00,01:59,1.22,0.00,$0.56
Electric usage,2024-06-10,02:00,02:59,1.12,0.00,$0.52
Electric usage,2024-06-10,03:00,03:59,1.14,0.00,$0.52
Electric usage,2024-06-10,04:00,04:59,1.27,0.00,$0.58
Electric usage,2024-06-10,05:00,05:59,2.04,0.00,$0.94
Electric usage,2024-06-10,06:00,06:59,2.40,0.00,$1.10
Electric usage,2024-06-10,07:00,07:59,1.38,0.00,$0.64
Electric usage,2024-06-10,08:00,08:59,1.45,0.00,$0.67
Electric usage,2024-06-10,09:00,09:59,0.21,0.24,-$0.01
Electric usage,2024-06-10,10:00,10:59,0.41,0.24,$0.08
Electric usage,2024-06-10,11:00,11:59,0.25,0.61,-$0.16
Electric usage,2024-06-10,12:00,12:59,0.19,0.67,-$0.22
Electric usage,2024-06-10,13:00,13:59,0.07,1.05,-$0.45
Electric usage,2024-06-10,14:00,14:59,0.14,1.09,-$0.44
Electric usage,2024-06-10,15:00,15:59,0.00,1.38,-$0.63
Electric usage,2024-06-10,16:00,16:59,0.00,1.17,-$0.54
Electric usage,2024-06-10,17:00,17:59,0.19,0.29,-$0.06
Electric usage,2024-06-10,18:00,18:59,0.87,0.00,$0.52
Electric usage,2024-06-10,19:00,19:59,1.43,0.00,$0.85
Electric usage,2024-06-10,20:00,20:59,3.40,0.00,$1.57
Electric usage,2024-06-10,21:00,21:59,3.01,0.00,$1.39
Electric usage,2024-06-10,22:00,22:59,2.07,0.00,$0.95
Electric usage,2024-06-10,23:00,23:59,1.68,0.00,$0.77
Electric usage,2024-06-11,00:00,00:59,1.19,0.00,$0.55
Electric usage,2024-06-11,01:00,01:59,2.32,0.00,$1.07
Electric usage,2024-06-11,02:00,02:59,1.74,0.00,$0.80
Electric usage,2024-06-11,03:00,03:59,0.78,0.00,$0.36
Electric usage,2024-06-11,04:00,04:59,1.12,0.00,$0.52
Electric usage,2024-06-11,05:00,05:59,1.79,0.00,$0.82
Electric usage,2024-06-11,06:00,06:59,2.24,0.00,$1.03
Electric usage,2024-06-11,07:00,07:59,2.02,0.00,$0.93
Electric usage,2024-06-11,08:00,08:59,2.15,0.00,$0.99
Electric usage,2024-06-11,09:00,09:59,1.23,0.21,$0.47
Electric usage,2024-06-11,10:00,10:59,1.21,0.10,$0.51
Electric usage,2024-06-11,11:00,11:59,1.94,0.29,$0.76
Electric usage,2024-06-11,12:00,12:59,0.04,1.06,-$0.47
Electric usage,2024-06-11,13:00,13:59,0.07,0.96,-$0.41
Electric usage,2024-06-11,14:00,14:59,0.46,0.82,-$0.17
Electric usage,2024-06-11,15:00,15:59,2.83,0.21,$1.21
Electric usage,2024-06-11,16:00,16:59,1.32,0.76,$0.26
Electric usage,2024-06-11,17:00,17:59,4.00,0.03,$2.36
Electric usage,2024-06-11,18:00,18:59,3.26,0.01,$1.93
Electric usage,2024-06-11,19:00,19:59,3.54,0.00,$2.10
Electric usage,2024-06-11,20:00,20:59,4.17,0.00,$1.92
Electric usage,2024-06-11,21:00,21:59,2.55,0.00,$1.17
Electric usage,2024-06-11,22:00,22:59,2.39,0.00,$1.10
Electric usage,2024-06-11,23:00,23:59,1.70,0.00,$0.78
Electric usage,2024-06-12,00:00,00:59,1.24,0.00,$0.57
Electric usage,2024-06-12,01:00,01:59,1.12,0.00,$0.52
Electric usage,2024-06-12,02:00,02:59,1.10,0.00,$0.51
Electric usage,2024-06-12,03:00,03:59,0.95,0.00,$0.44
Electric usage,2024-06-12,04:00,04:59,1.04,0.00,$0.48
Electric usage,2024-06-12,05:00,05:59,1.82,0.00,$0.84
Electric usage,2024-06-12,06:00,06:59,2.34,0.00,$1.08
Electric usage,2024-06-12,07:00,07:59,1.53,0.00,$0.70
Electric usage,2024-06-12,08:00,08:59,1.08,0.01,$0.50
Electric usage,2024-06-12,09:00,09:59,0.22,0.17,$0.02
Electric usage,2024-06-12,10:00,10:59,0.12,0.30,-$0.08
Electric usage,2024-06-12,11:00,11:59,0.15,0.48,-$0.15
Electric usage,2024-06-12,12:00,12:59,0.14,0.80,-$0.30
Electric usage,2024-06-12,13:00,13:59,0.06,1.10,-$0.47
Electric usage,2024-06-12,14:00,14:59,0.14,1.07,-$0.43
Electric usage,2024-06-12,15:00,15:59,0.03,1.28,-$0.57
Electric usage,2024-06-12,16:00,16:59,0.10,1.30,-$0.55
Electric usage,2024-06-12,17:00,17:59,0.24,0.14,$0.06
Electric usage,2024-06-12,18:00,18:59,4.08,0.00,$2.43
Electric usage,2024-06-12,19:00,19:59,5.39,0.00,$3.21
Electric usage,2024-06-12,20:00,20:59,3.64,0.00,$1.67
Electric usage,2024-06-12,21:00,21:59,2.86,0.00,$1.31
Electric usage,2024-06-12,22:00,22:59,1.83,0.00,$0.84
Electric usage,2024-06-12,23:00,23:59,2.03,0.00,$0.93
Electric usage,2024-06-13,00:00,00:59,1.79,0.00,$0.82
Electric usage,2024-06-13,01:00,01:59,1.11,0.00,$0.51
Electric usage,2024-06-13,02:00,02:59,0.88,0.00,$0.40
Electric usage,2024-06-13,03:00,03:59,0.80,0.00,$0.37
Electric usage,2024-06-13,04:00,04:59,1.06,0.00,$0.49
Electric usage,2024-06-13,05:00,05:59,1.89,0.00,$0.87
Electric usage,2024-06-13,06:00,06:59,1.81,0.00,$0.83
Electric usage,2024-06-13,07:00,07:59,1.47,0.00,$0.68
Electric usage,2024-06-13,08:00,08:59,1.03,0.00,$0.47
Electric usage,2024-06-13,09:00,09:59,0.10,0.37,-$0.12
Electric usage,2024-06-13,10:00,10:59,0.05,0.50,-$0.21
Electric usage,2024-06-13,11:00,11:59,0.00,0.95,-$0.44
Electric usage,2024-06-13,12:00,12:59,0.00,1.48,-$0.68
Electric usage,2024-06-13,13:00,13:59,0.00,1.75,-$0.81
Electric usage,2024-06-13,14:00,14:59,0.00,1.94,-$0.89
Electric usage,2024-06-13,15:00,15:59,0.00,2.01,-$0.92
Electric usage,2024-06-13,16:00,16:59,0.00,1.76,-$0.81
Electric usage,2024-06-13,17:00,17:59,0.00,0.96,-$0.57
Electric usage,2024-06-13,18:00,18:59,0.56,0.28,$0.16
Electric usage,2024-06-13,19:00,19:59,0.86,0.03,$0.49
Electric usage,2024-06-13,20:00,20:59,1.26,0.00,$0.58
Electric usage,2024-06-13,21:00,21:59,1.68,0.00,$0.77
Electric usage,2024-06-13,22:00,22:59,1.42,0.00,$0.65
Electric usage,2024-06-13,23:00,23:59,0.95,0.00,$0.44
Electric usage,2024-06-14,00:00,00:59,0.95,0.00,$0.44
Electric usage,2024-06-14,01:00,01:59,0.93,0.00,$0.43
Electric usage,2024-06-14,02:00,02:59,0.85,0.00,$0.39
Electric usage,2024-06-14,03:00,03:59,0.83,0.00,$0.38
Electric usage,2024-06-14,04:00,04:59,1.00,0.00,$0.46
Electric usage,2024-06-14,05:00,05:59,1.58,0.00,$0.73
Electric usage,2024-06-14,06:00,06:59,1.78,0.00,$0.82
Electric usage,2024-06-14,07:00,07:59,1.25,0.00,$0.58
Electric usage,2024-06-14,08:00,08:59,0.85,0.00,$0.39
Electric usage,2024-06-14,09:00,09:59,0.03,0.36,-$0.15
Electric usage,2024-06-14,10:00,10:59,0.02,0.50,-$0.22
Electric usage,2024-06-14,11:00,11:59,0.00,1.00,-$0.46
Electric usage,2024-06-14,12:00,12:59,0.00,1.53,-$0.70
Electric usage,2024-06-14,13:00,13:59,0.00,1.82,-$0.84
Electric usage,2024-06-14,14:00,14:59,0.00,2.00,-$0.92
Electric usage,2024-06-14,15:00,15:59,0.00,1.93,-$0.89
Electric usage,2024-06-14,16:00,16:59,0.00,1.91,-$0.88
Electric usage,2024-06-14,17:00,17:59,0.00,1.01,-$0.60
Electric usage,2024-06-14,18:00,18:59,0.51,0.17,$0.20
Electric usage,2024-06-14,19:00,19:59,0.88,0.00,$0.52
Electric usage,2024-06-14,20:00,20:59,1.39,0.00,$0.64
Electric usage,2024-06-14,21:00,21:59,1.66,0.00,$0.76
Electric usage,2024-06-14,22:00,22:59,1.36,0.00,$0.63
Electric usage,2024-06-14,23:00,23:59,1.07,0.00,$0.49
Electric usage,2024-06-15,00:00,00:59,0.98,0.00,$0.45
Electric usage,2024-06-15,01:00,01:59,0.84,0.00,$0.39
Electric usage,2024-06-15,02:00,02:59,0.84,0.00,$0.39
Electric usage,2024-06-15,03:00,03:59,0.91,0.00,$0.42
Electric usage,2024-06-15,04:00,04:59,0.91,0.00,$0.42
Electric usage,2024-06-15,05:00,05:59,1.66,0.00,$0.77
Electric usage,2024-06-15,06:00,06:59,1.97,0.00,$0.91
Electric usage,2024-06-15,07:00,07:59,1.71,0.00,$0.78
Electric usage,2024-06-15,08:00,08:59,1.10,0.00,$0.50
Electric usage,2024-06-15,09:00,09:59,0.02,0.37,-$0.16
Electric usage,2024-06-15,10:00,10:59,0.02,0.49,-$0.22
Electric usage,2024-06-15,11:00,11:59,0.00,1.05,-$0.49
Electric usage,2024-06-15,12:00,12:59,0.00,1.58,-$0.73
Electric usage,2024-06-15,13:00,13:59,0.00,1.69,-$0.78
Electric usage,2024-06-15,14:00,14:59,0.00,1.92,-$0.88
Electric usage,2024-06-15,15:00,15:59,0.00,1.97,-$0.90
Electric usage,2024-06-15,16:00,16:59,0.00,1.87,-$0.86
Electric usage,2024-06-15,17:00,17:59,0.00,1.01,-$0.46
Electric usage,2024-06-15,18:00,18:59,0.73,0.13,$0.27
Electric usage,2024-06-15,19:00,19:59,0.99,0.02,$0.44
Electric usage,2024-06-15,20:00,20:59,1.31,0.00,$0.60
Electric usage,2024-06-15,21:00,21:59,1.63,0.00,$0.75
Electric usage,2024-06-15,22:00,22:59,1.48,0.00,$0.68
Electric usage,2024-06-15,23:00,23:59,0.94,0.00,$0.43
Electric usage,2024-06-16,00:00,00:59,0.91,0.00,$0.42
Electric usage,2024-06-16,01:00,01:59,0.91,0.00,$0.42
Electric usage,2024-06-16,02:00,02:59,0.93,0.00,$0.43
Electric usage,2024-06-16,03:00,03:59,0.85,0.00,$0.39
Electric usage,2024-06-16,04:00,04:59,0.91,0.00,$0.42
Electric usage,2024-06-16,05:00,05:59,1.58,0.00,$0.73
Electric usage,2024-06-16,06:00,06:59,1.83,0.00,$0.84
Electric usage,2024-06-16,07:00,07:59,1.69,0.00,$0.78
Electric usage,2024-06-16,08:00,08:59,0.96,0.00,$0.44
Electric usage,2024-06-16,09:00,09:59,0.10,0.35,-$0.11
Electric usage,2024-06-16,10:00,10:59,0.01,0.51,-$0.23
Electric usage,2024-06-16,11:00,11:59,0.00,1.08,-$0.50
Electric usage,2024-06-16,12:00,12:59,0.00,1.52,-$0.70
Electric usage,2024-06-16,13:00,13:59,0.00,1.89,-$0.87
Electric usage,2024-06-16,14:00,14:59,0.00,1.96,-$0.90
Electric usage,2024-06-16,15:00,15:59,0.00,2.01,-$0.93
Electric usage,2024-06-16,16:00,16:59,0.10,1.53,-$0.66
Electric usage,2024-06-16,17:00,17:59,0.90,0.18,$0.33
Electric usage,2024-06-16,18:00,18:59,1.33,0.00,$0.61
Electric usage,2024-06-16,19:00,19:59,4.03,0.00,$1.85
Electric usage,2024-06-16,20:00,20:59,4.13,0.00,$1.90
Electric usage,2024-06-16,21:00,21:59,2.68,0.00,$1.23
Electric usage,2024-06-16,22:00,22:59,1.87,0.00,$0.86
Electric usage,2024-06-16,23:00,23:59,1.41,0.00,$0.65
Electric usage,2024-06-17,00:00,00:59,1.15,0.00,$0.53
Electric usage,2024-06-17,01:00,01:59,0.96,0.00,$0.44
Electric usage,2024-06-17,02:00,02:59,0.92,0.00,$0.42
Electric usage,2024-06-17,03:00,03:59,0.78,0.00,$0.36
Electric usage,2024-06-17,04:00,04:59,0.99,0.00,$0.46
Electric usage,2024-06-17,05:00,05:59,2.19,0.00,$1.01
Electric usage,2024-06-17,06:00,06:59,2.41,0.00,$1.11
Electric usage,2024-06-17,07:00,07:59,2.05,0.00,$0.95
Electric usage,2024-06-17,08:00,08:59,1.66,0.00,$0.76
Electric usage,2024-06-17,09:00,09:59,2.44,0.04,$1.10
Electric usage,2024-06-17,10:00,10:59,0.03,0.20,-$0.08
Electric usage,2024-06-17,11:00,11:59,0.00,0.68,-$0.31
Electric usage,2024-06-17,12:00,12:59,0.46,0.87,-$0.19
Electric usage,2024-06-17,13:00,13:59,1.08,0.68,$0.18
Electric usage,2024-06-17,14:00,14:59,0.28,0.89,-$0.28
Electric usage,2024-06-17,15:00,15:59,0.52,0.45,$0.03
Electric usage,2024-06-17,16:00,16:59,3.60,0.05,$1.63
Electric usage,2024-06-17,17:00,17:59,0.69,0.25,$0.26
Electric usage,2024-06-17,18:00,18:59,3.06,0.00,$1.82
Electric usage,2024-06-17,19:00,19:59,2.02,0.00,$1.20
Electric usage,2024-06-17,20:00,20:59,2.66,0.00,$1.23
Electric usage,2024-06-17,21:00,21:59,5.76,0.00,$2.65
Electric usage,2024-06-17,22:00,22:59,2.44,0.00,$1.12
Electric usage,2024-06-17,23:00,23:59,1.49,0.00,$0.68
Electric usage,2024-06-18,00:00,00:59,1.30,0.00,$0.60
Electric usage,2024-06-18,01:00,01:59,1.05,0.00,$0.48
Electric usage,2024-06-18,02:00,02:59,0.84,0.00,$0.39
Electric usage,2024-06-18,03:00,03:59,0.90,0.00,$0.41
Electric usage,2024-06-18,04:00,04:59,0.86,0.00,$0.40
Electric usage,2024-06-18,05:00,05:59,1.90,0.00,$0.87
Electric usage,2024-06-18,06:00,06:59,2.37,0.00,$1.09
Electric usage,2024-06-18,07:00,07:59,1.96,0.00,$0.90
Electric usage,2024-06-18,08:00,08:59,1.92,0.00,$0.88
Electric usage,2024-06-18,09:00,09:59,3.22,0.00,$1.48
Electric usage,2024-06-18,10:00,10:59,0.51,0.14,$0.17
Electric usage,2024-06-18,11:00,11:59,1.87,0.14,$0.79
Electric usage,2024-06-18,12:00,12:59,0.17,0.64,-$0.22
Electric usage,2024-06-18,13:00,13:59,0.81,0.23,$0.27
Electric usage,2024-06-18,14:00,14:59,1.02,0.38,$0.30
Electric usage,2024-06-18,15:00,15:59,1.51,0.44,$0.49
Electric usage,2024-06-18,16:00,16:59,1.67,0.41,$0.58
Electric usage,2024-06-18,17:00,17:59,0.13,0.35,-$0.13
Electric usage,2024-06-18,18:00,18:59,0.82,0.08,$0.44
Electric usage,2024-06-18,19:00,19:59,1.55,0.00,$0.92
Electric usage,2024-06-18,20:00,20:59,2.49,0.00,$1.14
Electric usage,2024-06-18,21:00,21:59,3.01,0.00,$1.39
Electric usage,2024-06-18,22:00,22:59,2.33,0.00,$1.07
Electric usage,2024-06-18,23:00,23:59,1.36,0.00,$0.62
Electric usage,2024-06-19,00:00,00:59,2.56,0.00,$1.18
Electric usage,2024-06-19,01:00,01:59,1.90,0.00,$0.87
Electric usage,2024-06-19,02:00,02:59,1.05,0.00,$0.48
Electric usage,2024-06-19,03:00,03:59,0.95,0.00,$0.44
Electric usage,2024-06-19,04:00,04:59,1.10,0.00,$0.51
Electric usage,2024-06-19,05:00,05:59,2.06,0.00,$0.95
Electric usage,2024-06-19,06:00,06:59,2.34,0.00,$1.08
Electric usage,2024-06-19,07:00,07:59,2.19,0.00,$1.01
Electric usage,2024-06-19,08:00,08:59,1.66,0.00,$0.76
Electric usage,2024-06-19,09:00,09:59,0.31,0.25,$0.03
Electric usage,2024-06-19,10:00,10:59,0.07,0.35,-$0.13
Electric usage,2024-06-19,11:00,11:59,0.00,0.82,-$0.38
Electric usage,2024-06-19,12:00,12:59,0.01,1.03,-$0.47
Electric usage,2024-06-19,13:00,13:59,0.14,1.16,-$0.47
Electric usage,2024-06-19,14:00,14:59,0.12,1.38,-$0.58
Electric usage,2024-06-19,15:00,15:59,1.29,0.65,$0.29
Electric usage,2024-06-19,16:00,16:59,0.23,1.20,-$0.45
Electric usage,2024-06-19,17:00,17:59,0.30,0.08,$0.13
Electric usage,2024-06-19,18:00,18:59,1.21,0.00,$0.72
Electric usage,2024-06-19,19:00,19:59,1.60,0.00,$0.95
Electric usage,2024-06-19,20:00,20:59,2.07,0.00,$0.95
Electric usage,2024-06-19,21:00,21:59,4.22,0.00,$1.94
Electric usage,2024-06-19,22:00,22:59,5.00,0.00,$2.30
Electric usage,2024-06-19,23:00,23:59,1.74,0.00,$0.80
Electric usage,2024-06-20,00:00,00:59,1.19,0.00,$0.55
Electric usage,2024-06-20,01:00,01:59,1.11,0.00,$0.51
Electric usage,2024-06-20,02:00,02:59,1.06,0.00,$0.49
Electric usage,2024-06-20,03:00,03:59,1.09,0.00,$0.50
Electric usage,2024-06-20,04:00,04:59,0.99,0.00,$0.46
Electric usage,2024-06-20,05:00,05:59,2.10,0.00,$0.97
Electric usage,2024-06-20,06:00,06:59,2.37,0.00,$1.09
Electric usage,2024-06-20,07:00,07:59,1.59,0.00,$0.73
Electric usage,2024-06-20,08:00,08:59,1.30,0.00,$0.60
Electric usage,2024-06-20,09:00,09:59,0.03,0.16,-$0.06
Electric usage,2024-06-20,10:00,10:59,0.06,0.46,-$0.18
Electric usage,2024-06-20,11:00,11:59,0.19,0.74,-$0.25
Electric usage,2024-06-20,12:00,12:59,0.00,1.25,-$0.57
Electric usage,2024-06-20,13:00,13:59,0.02,1.31,-$0.60
Electric usage,2024-06-20,14:00,14:59,0.18,1.20,-$0.47
Electric usage,2024-06-20,15:00,15:59,0.07,1.06,-$0.46
Electric usage,2024-06-20,16:00,16:59,0.85,0.72,$0.06
Electric usage,2024-06-20,17:00,17:59,1.44,0.04,$0.83
Electric usage,2024-06-20,18:00,18:59,1.85,0.00,$1.10
Electric usage,2024-06-20,19:00,19:59,1.82,0.00,$1.08
Electric usage,2024-06-20,20:00,20:59,3.53,0.00,$1.63
Electric usage,2024-06-20,21:00,21:59,3.66,0.00,$1.68
Electric usage,2024-06-20,22:00,22:59,2.15,0.00,$0.99
Electric usage,2024-06-20,23:00,23:59,1.35,0.00,$0.62
Electric usage,2024-06-21,00:00,00:59,2.67,0.00,$1.23
Electric usage,2024-06-21,01:00,01:59,1.64,0.00,$0.75
Electric usage,2024-06-21,02:00,02:59,0.90,0.00,$0.41
Electric usage,2024-06-21,03:00,03:59,0.95,0.00,$0.44
Electric usage,2024-06-21,04:00,04:59,1.08,0.00,$0.50
Electric usage,2024-06-21,05:00,05:59,2.17,0.00,$1.00
Electric usage,2024-06-21,06:00,06:59,2.57,0.00,$1.18
Electric usage,2024-06-21,07:00,07:59,2.05,0.00,$0.94
Electric usage,2024-06-21,08:00,08:59,1.92,0.00,$0.88
Electric usage,2024-06-21,09:00,09:59,1.48,0.17,$0.60
Electric usage,2024-06-21,10:00,10:59,0.17,0.34,-$0.08
Electric usage,2024-06-21,11:00,11:59,0.00,0.73,-$0.34
Electric usage,2024-06-21,12:00,12:59,0.02,1.03,-$0.46
Electric usage,2024-06-21,13:00,13:59,0.02,1.32,-$0.60
Electric usage,2024-06-21,14:00,14:59,0.23,1.06,-$0.38
Electric usage,2024-06-21,15:00,15:59,0.15,0.83,-$0.31
Electric usage,2024-06-21,16:00,16:59,1.31,0.54,$0.35
Electric usage,2024-06-21,17:00,17:59,0.06,0.25,-$0.12
Electric usage,2024-06-21,18:00,18:59,2.96,0.00,$1.76
Electric usage,2024-06-21,19:00,19:59,1.77,0.00,$1.05
Electric usage,2024-06-21,20:00,20:59,2.30,0.00,$1.06
Electric usage,2024-06-21,21:00,21:59,3.80,0.00,$1.75
Electric usage,2024-06-21,22:00,22:59,3.89,0.00,$1.79
Electric usage,2024-06-21,23:00,23:59,1.78,0.00,$0.82
Electric usage,2024-06-22,00:00,00:59,1.35,0.00,$0.62
Electric usage,2024-06-22,01:00,01:59,1.19,0.00,$0.55
Electric usage,2024-06-22,02:00,02:59,1.20,0.00,$0.55
Electric usage,2024-06-22,03:00,03:59,0.92,0.00,$0.42
Electric usage,2024-06-22,04:00,04:59,1.15,0.00,$0.53
Electric usage,2024-06-22,05:00,05:59,2.03,0.00,$0.93
Electric usage,2024-06-22,06:00,06:59,2.57,0.00,$1.18
Electric usage,2024-06-22,07:00,07:59,2.37,0.00,$1.09
Electric usage,2024-06-22,08:00,08:59,0.91,0.00,$0.42
Electric usage,2024-06-22,09:00,09:59,0.12,0.29,-$0.08
Electric usage,2024-06-22,10:00,10:59,0.29,0.30,-$0.01
Electric usage,2024-06-22,11:00,11:59,0.00,0.83,-$0.38
Electric usage,2024-06-22,12:00,12:59,0.01,1.10,-$0.50
Electric usage,2024-06-22,13:00,13:59,0.01,1.15,-$0.53
Electric usage,2024-06-22,14:00,14:59,0.23,1.08,-$0.39
Electric usage,2024-06-22,15:00,15:59,0.35,0.78,-$0.20
Electric usage,2024-06-22,16:00,16:59,2.75,0.00,$1.26
Electric usage,2024-06-22,17:00,17:59,0.89,0.35,$0.25
Electric usage,2024-06-22,18:00,18:59,3.36,0.00,$1.55
Electric usage,2024-06-22,19:00,19:59,1.49,0.00,$0.69
Electric usage,2024-06-22,20:00,20:59,3.53,0.00,$1.62
Electric usage,2024-06-22,21:00,21:59,3.30,0.00,$1.52
Electric usage,2024-06-22,22:00,22:59,2.04,0.00,$0.94
Electric usage,2024-06-22,23:00,23:59,1.20,0.00,$0.55
Electric usage,2024-06-23,00:00,00:59,1.19,0.00,$0.55
Electric usage,2024-06-23,01:00,01:59,1.00,0.00,$0.46
Electric usage,2024-06-23,02:00,02:59,1.03,0.00,$0.47
Electric usage,2024-06-23,03:00,03:59,0.90,0.00,$0.42
Electric usage,2024-06-23,04:00,04:59,1.17,0.00,$0.54
Electric usage,2024-06-23,05:00,05:59,1.97,0.00,$0.91
Electric usage,2024-06-23,06:00,06:59,2.22,0.00,$1.02
Electric usage,2024-06-23,07:00,07:59,2.01,0.00,$0.92
Electric usage,2024-06-23,08:00,08:59,1.31,0.00,$0.60
Electric usage,2024-06-23,09:00,09:59,0.16,0.24,-$0.04
Electric usage,2024-06-23,10:00,10:59,0.15,0.29,-$0.07
Electric usage,2024-06-23,11:00,11:59,0.24,0.81,-$0.26
Electric usage,2024-06-23,12:00,12:59,0.03,0.94,-$0.42
Electric usage,2024-06-23,13:00,13:59,2.61,0.09,$1.16
Electric usage,2024-06-23,14:00,14:59,2.56,0.00,$1.18
Electric usage,2024-06-23,15:00,15:59,0.53,1.08,-$0.25
Electric usage,2024-06-23,16:00,16:59,1.26,0.39,$0.40
Electric usage,2024-06-23,17:00,17:59,1.17,0.24,$0.43
Electric usage,2024-06-23,18:00,18:59,5.06,0.00,$2.33
